ENTRY,RETURN,RATE
2005:11:08,7139.27,-0.206250843
2005:11:09,7151.57,0.172138279
2005:11:10,7209.05,0.800526815
2005:11:11,7233.87,0.34369815
2005:11:14,7225.58,-0.114665508
2005:11:15,7202.90,-0.314378489
2005:11:16,7212.31,0.130556563
2005:11:17,7263.00,0.700367829
2005:11:18,7306.60,0.598508266
2005:11:21,7344.66,0.519546928
2005:11:22,7380.48,0.486515859
2005:11:23,7406.84,0.356522046
2005:11:24,NA,0
2005:11:25,7423.30,0.221980464
2005:11:28,7363.81,-0.80462404
2005:11:29,7364.08,0.003666513
2005:11:30,7307.66,-0.76910139
2005:12:01,7377.74,0.954424557
2005:12:02,7374.71,-0.041077923
2005:12:05,7370.45,-0.057781674
2005:12:06,7377.86,0.100486098
2005:12:07,7338.01,-0.541593496
2005:12:08,7325.67,-0.16830704
2005:12:09,7338.95,0.181116233
2005:12:12,7342.40,0.046998404
2005:12:13,7394.11,0.701797267
2005:12:14,7430.91,0.496459035
2005:12:15,7419.20,-0.157709302
2005:12:16,7399.35,-0.267907614
2005:12:19,7383.02,-0.220938952
2005:12:20,7375.54,-0.101364911
2005:12:21,7392.70,0.232390694
2005:12:22,7423.84,0.42034167
2005:12:23,7428.30,0.060058687
2005:12:26,NA,0
2005:12:27,7354.48,-0.998737905
2005:12:28,7363.01,0.115916518
2005:12:29,7346.12,-0.229653384
2005:12:30,7312.33,-0.461031826
2006:01:02,NA,0
2006:01:03,7428.72,1.57916049
2006:01:04,7442.19,0.181159104
2006:01:05,7435.86,-0.085091801
2006:01:06,7498.49,0.838742458
2006:01:09,7518.77,0.270089382
2006:01:10,7515.25,-0.04682713
2006:01:11,7539.79,0.326004072
2006:01:12,7490.34,-0.658013982
2006:01:13,7501.90,0.154213143
2006:01:16,NA,0
2006:01:17,7475.18,-0.356812254
2006:01:18,7460.68,-0.194163638
2006:01:19,7495.48,0.465360932
2006:01:20,7354.23,-1.902451431
2006:01:23,7369.54,0.207963117
2006:01:24,7372.90,0.045582686
2006:01:25,7368.39,-0.061188677
2006:01:26,7425.18,0.767769767
2006:01:27,7476.52,0.689051627
2006:01:30,7480.89,0.058432578
2006:01:31,7448.69,-0.431359086
2006:02:01,7465.18,0.221136522
2006:02:02,7410.81,-0.730979815
2006:02:03,7376.22,-0.46784328
2006:02:06,7379.46,0.043915293
2006:02:07,7319.85,-0.811062924
2006:02:08,7392.86,0.99248336
2006:02:09,7391.59,-0.017180213
2006:02:10,7408.40,0.227162413
2006:02:13,7394.12,-0.192940181
2006:02:14,7472.52,1.054720189
2006:02:15,7496.03,0.314125541
2006:02:16,7549.35,0.708791978
2006:02:17,7547.23,-0.028085832
2006:02:20,NA,0
2006:02:21,7527.28,-0.264685375
2006:02:22,7576.56,0.652551601
2006:02:23,7545.82,-0.406550323
2006:02:24,7557.28,0.151756953
2006:02:27,7584.40,0.358216909
2006:02:28,7503.43,-1.073325685
2006:03:01,7558.39,0.729795522
2006:03:02,7544.57,-0.183010534
2006:03:03,7539.37,-0.068947506
2006:03:06,7494.59,-0.595719723
2006:03:07,7491.62,-0.03963644
2006:03:08,7514.19,0.300817044
2006:03:09,7481.51,-0.435858969
2006:03:10,7535.51,0.719187066
2006:03:13,7553.16,0.233950481
2006:03:14,7619.82,0.878672863
2006:03:15,7646.35,0.347566242
2006:03:16,7667.42,0.275177351
2006:03:17,7675.21,0.101547136
2006:03:20,7667.07,-0.106112009
2006:03:21,7623.60,-0.568583549
2006:03:22,7680.70,0.746198976
2006:03:23,7658.27,-0.292457916
2006:03:24,7659.28,0.013187488
2006:03:27,7646.78,-0.163334036
2006:03:28,7586.05,-0.797360986
2006:03:29,7632.04,0.604414089
2006:03:30,7613.04,-0.249260874
2006:03:31,7579.75,-0.43823489
2006:04:03,7599.37,0.258513154
2006:04:04,7652.95,0.70258453
2006:04:05,7677.03,0.314155919
2006:04:06,7657.60,-0.253413488
2006:04:07,7575.11,-1.083074599
2006:04:10,7587.59,0.164614519
2006:04:11,7536.26,-0.678798019
2006:04:12,7548.44,0.161488165
2006:04:13,7551.19,0.036424734
2006:04:14,NA,0
2006:04:17,7529.87,-0.282738935
2006:04:18,7651.23,1.598864184
2006:04:19,7653.62,0.03123193
2006:04:20,7670.97,0.226433561
2006:04:21,7686.87,0.207060442
2006:04:24,7670.93,-0.20758189
2006:04:25,7630.47,-0.528841731
2006:04:26,7657.75,0.356876457
2006:04:27,7690.62,0.428319753
2006:04:28,7729.38,0.502724794
2006:05:01,7704.31,-0.324873987
2006:05:02,7760.63,0.728360394
2006:05:03,7729.35,-0.403874537
2006:05:04,7745.90,0.213890003
2006:05:05,7831.16,1.094697606
2006:05:08,7811.68,-0.249059762
2006:05:09,7824.20,0.160144522
2006:05:10,7818.02,-0.079016921
2006:05:11,7734.52,-1.073789906
2006:05:12,7649.36,-1.10714423
2006:05:15,7675.43,0.340233375
2006:05:16,7679.78,0.056658295
2006:05:17,7549.09,-1.716387472
2006:05:18,7497.78,-0.682004947
2006:05:19,7521.81,0.319982376
2006:05:22,7501.88,-0.265314469
2006:05:23,7477.76,-0.32203739
2006:05:24,7481.91,0.055482509
2006:05:25,7567.93,1.143147525
2006:05:26,7612.08,0.581687686
2006:05:29,NA,0
2006:05:30,7498.46,-1.503879298
2006:05:31,7562.12,0.845390804
2006:06:01,7642.30,1.054703083
2006:06:02,7667.22,0.325549358
2006:06:05,7537.66,-1.704230954
2006:06:06,7535.33,-0.030916229
2006:06:07,7490.63,-0.59497206
2006:06:08,7509.90,0.256924397
2006:06:09,7472.17,-0.503669783
2006:06:12,7394.82,-1.040569718
2006:06:13,7313.24,-1.109335108
2006:06:14,7347.99,0.474040242
2006:06:15,7487.43,1.879880805
2006:06:16,7462.60,-0.332173552
2006:06:19,7392.91,-0.938244614
2006:06:20,7396.28,0.045573829
2006:06:21,7451.46,0.743281524
2006:06:22,7424.58,-0.361386891
2006:06:23,7415.97,-0.116033448
2006:06:26,7458.01,0.565283965
2006:06:27,7403.44,-0.734386554
2006:06:28,7441.46,0.512230909
2006:06:29,7588.11,1.951548239
2006:06:30,7564.00,-0.318239775
2006:07:03,7628.69,0.851598907
2006:07:04,NA,0
2006:07:05,7601.33,-0.359290788
2006:07:06,7632.57,0.410138491
2006:07:07,7585.04,-0.624673054
2006:07:10,7604.21,0.252415494
2006:07:11,7634.68,0.399898426
2006:07:12,7561.85,-0.95851563
2006:07:13,7478.06,-1.114246919
2006:07:14,7447.40,-0.410842187
2006:07:17,7426.57,-0.280086804
2006:07:18,7445.76,0.258063271
2006:07:19,7591.68,1.940816793
2006:07:20,7554.87,-0.486052236
2006:07:21,7508.50,-0.615667629
2006:07:24,7634.21,1.660375032
2006:07:25,7680.76,0.607903814
2006:07:26,7686.06,0.068979792
2006:07:27,7672.46,-0.177100444
2006:07:28,7750.30,1.009425822
2006:07:31,7738.22,-0.15598653
2006:08:01,7715.26,-0.297150116
2006:08:02,7757.44,0.545219703
2006:08:03,7756.47,-0.012504907
2006:08:04,7757.25,0.010055615
2006:08:07,7740.01,-0.222491035
2006:08:08,7718.76,-0.274925022
2006:08:09,7676.28,-0.551867456
2006:08:10,7709.40,0.430530872
2006:08:11,7691.55,-0.231803986
2006:08:14,7687.48,-0.052929217
2006:08:15,7774.16,1.121238214
2006:08:16,7811.65,0.48107955
2006:08:17,7827.28,0.199885864
2006:08:18,7864.17,0.470193232
2006:08:21,7844.89,-0.245463569
2006:08:22,7850.51,0.071613342
2006:08:23,7822.63,-0.355768269
2006:08:24,7848.99,0.336404595
2006:08:25,7839.43,-0.121873346
2006:08:28,7868.50,0.370131942
2006:08:29,7879.92,0.145030448
2006:08:30,7874.83,-0.064615436
2006:08:31,7864.15,-0.135714025
2006:09:01,7910.12,0.582849541
2006:09:04,NA,0
2006:09:05,7912.64,0.03185285
2006:09:06,7845.34,-0.854175588
2006:09:07,7810.41,-0.446226568
2006:09:08,7831.78,0.273235567
2006:09:11,7824.47,-0.093381244
2006:09:12,7887.73,0.8052385
2006:09:13,7915.75,0.354605813
2006:09:14,7906.44,-0.117682838
2006:09:15,7926.85,0.257811375
2006:09:18,7941.26,0.181622184
2006:09:19,7933.02,-0.103815741
2006:09:20,7959.07,0.327836343
2006:09:21,7923.72,-0.445136634
2006:09:22,7915.06,-0.109351868
2006:09:25,7971.16,0.706275416
2006:09:26,8033.14,0.774545714
2006:09:27,8039.54,0.079638247
2006:09:28,8050.52,0.136481799
2006:09:29,8043.19,-0.091091495
2006:10:02,8021.12,-0.274770767
2006:10:03,8038.20,0.212711453
2006:10:04,8120.57,1.019517123
2006:10:05,8133.17,0.155041271
2006:10:06,8119.38,-0.169696488
2006:10:09,8114.54,-0.059628237
2006:10:10,8129.94,0.189602925
2006:10:11,8109.59,-0.250623148
2006:10:12,8170.27,0.745464408
2006:10:13,8187.64,0.212374399
2006:10:16,8199.81,0.148528322
2006:10:17,8182.93,-0.206070608
2006:10:18,8203.58,0.252036717
2006:10:19,8213.10,0.115979614
2006:10:20,8224.01,0.132748416
2006:10:23,8272.19,0.584136189
2006:10:24,8271.99,-0.002417769
2006:10:25,8301.52,0.35635217
2006:10:26,8333.88,0.389050348
2006:10:27,8276.20,-0.694520819
2006:10:30,8256.36,-0.240011342
2006:10:31,8252.57,-0.045914545
2006:11:01,8199.89,-0.640392744
2006:11:02,8202.59,0.032921851
2006:11:03,8199.03,-0.043410347
2006:11:06,8282.07,1.007708256
2006:11:07,8301.18,0.230473622
2006:11:08,8317.83,0.200373013
2006:11:09,8256.01,-0.745998353
2006:11:10,8259.50,0.042263303
2006:11:13,8269.04,0.115436706
2006:11:14,8319.71,0.610897838
2006:11:15,8333.86,0.169933575
2006:11:16,8345.88,0.144126972
2006:11:17,8370.13,0.290141212
2006:11:20,8352.54,-0.210373182
2006:11:21,8363.01,0.125272592
2006:11:22,8369.91,0.082472161
2006:11:23,NA,0
2006:11:24,8333.14,-0.440279582
2006:11:27,8245.19,-1.061033592
2006:11:28,8278.78,0.406561453
2006:11:29,8356.81,0.938116078
2006:11:30,8368.06,0.134530214
2006:12:01,8360.65,-0.08859022
2006:12:04,8412.25,0.615280158
2006:12:05,8449.67,0.44384105
2006:12:06,8445.54,-0.048889597
2006:12:07,8423.50,-0.261307253
2006:12:08,8434.48,0.130264736
2006:12:11,8456.93,0.26581574
2006:12:12,8460.41,0.04114122
2006:12:13,8478.04,0.208165521
2006:12:14,8556.56,0.921894921
2006:12:15,8572.59,0.187166376
2006:12:18,8561.84,-0.125478366
2006:12:19,8590.75,0.337092269
2006:12:20,8579.40,-0.132206203
2006:12:21,8556.51,-0.267158425
2006:12:22,8514.02,-0.497818026
2006:12:25,NA,0
2006:12:26,8552.51,0.451059064
2006:12:27,8618.43,0.76781264
2006:12:28,8611.65,-0.078699581
2006:12:29,8571.35,-0.469069125
2007:01:01,NA,0
2007:01:02,NA,0
2007:01:03,8556.19,0
2007:01:04,8545.64,-0.123378625
2007:01:05,8493.24,-0.61506584
2007:01:08,8516.67,0.275486641
2007:01:09,8493.61,-0.27113033
2007:01:10,8496.72,0.03660906
2007:01:11,8534.91,0.44846047
2007:01:12,8579.98,0.526677112
2007:01:15,NA,0
2007:01:16,8592.32,0.143719853
2007:01:17,8602.13,0.114106599
2007:01:18,8599.32,-0.032671665
2007:01:19,8614.47,0.176021712
2007:01:22,8574.15,-0.469148471
2007:01:23,8606.60,0.377748801
2007:01:24,8673.43,0.773497884
2007:01:25,8577.08,-1.117080039
2007:01:26,8558.59,-0.215807228
2007:01:29,8546.00,-0.147211974
2007:01:30,8600.17,0.631863328
2007:01:31,8652.85,0.610677594
2007:02:01,8707.37,0.628104704
2007:02:02,8713.35,0.068653882
2007:02:05,8713.90,0.006311954
2007:02:06,8706.00,-0.090700871
2007:02:07,8700.21,-0.066527983
2007:02:08,8690.59,-0.11063322
2007:02:09,8639.79,-0.586255414
2007:02:12,8616.94,-0.264824371
2007:02:13,8685.65,0.794220532
2007:02:14,8740.88,0.633863252
2007:02:15,8735.99,-0.055959678
2007:02:16,8731.51,-0.051295264
2007:02:19,NA,0
2007:02:20,8746.36,0.169929214
2007:02:21,8719.44,-0.308259814
2007:02:22,8708.88,-0.121182091
2007:02:23,8682.05,-0.308551886
2007:02:26,8682.88,0.009559497
2007:02:27,8389.72,-3.434612402
2007:02:28,8440.27,0.600715176
2007:03:01,8426.83,-0.159363528
2007:03:02,8341.37,-1.019319187
2007:03:05,8271.51,-0.841039143
2007:03:06,8394.07,1.470842413
2007:03:07,8381.55,-0.149264258
2007:03:08,8436.67,0.65548194
2007:03:09,8441.47,0.056878307
2007:03:12,8457.57,0.190543426
2007:03:13,8294.16,-1.951024562
2007:03:14,8339.04,0.539644914
2007:03:15,8367.35,0.338912561
2007:03:16,8329.84,-0.449297913
2007:03:19,8422.82,1.110044074
2007:03:20,8481.65,0.69603173
2007:03:21,8621.08,1.63053605
2007:03:22,8632.22,0.129134734
2007:03:23,8639.27,0.081637431
2007:03:26,8646.64,0.085271767
2007:03:27,8598.96,-0.552954046
2007:03:28,8532.92,-0.770964157
2007:03:29,8574.19,0.48249038
2007:03:30,8556.39,-0.207815572
2007:04:02,8572.92,0.19300258
2007:04:03,8652.95,0.929190523
2007:04:04,8658.40,0.062964473
2007:04:05,8685.69,0.314689586
2007:04:06,NA,0
2007:04:09,8687.45,0.020261162
2007:04:10,8711.29,0.274043004
2007:04:11,8657.68,-0.617309722
2007:04:12,8705.74,0.553578992
2007:04:13,8739.52,0.387269003
2007:04:16,8837.26,1.11216056
2007:04:17,8855.77,0.209235012
2007:04:18,8869.53,0.155258334
2007:04:19,8857.45,-0.136289451
2007:04:20,8942.82,0.959206288
2007:04:23,8904.66,-0.427624047
2007:04:24,8895.59,-0.10190869
2007:04:25,8988.84,1.042815958
2007:04:26,8979.41,-0.10496293
2007:04:27,8973.66,-0.064055899
2007:04:30,8925.79,-0.534878045
2007:05:01,8956.25,0.340677344
2007:05:02,9000.37,0.491407501
2007:05:03,9046.55,0.511778196
2007:05:04,9073.14,0.293493091
2007:05:07,9102.11,0.318785431
2007:05:08,9087.03,-0.165813265
2007:05:09,9121.44,0.377956423
2007:05:10,9001.73,-1.321090527
2007:05:11,9087.69,0.95039694
2007:05:14,9078.62,-0.09985518
2007:05:15,9081.39,0.030506591
2007:05:16,9172.91,1.002731048
2007:05:17,9167.41,-0.059977145
2007:05:18,9231.27,0.694183022
2007:05:21,9235.50,0.045812019
2007:05:22,9228.17,-0.07939917
2007:05:23,9230.98,0.030445606
2007:05:24,9168.09,-0.683624172
2007:05:25,9208.80,0.443057194
2007:05:28,NA,0
2007:05:29,9207.83,-0.010533958
2007:05:30,9275.35,0.730613459
2007:05:31,9263.99,-0.122550225
2007:06:01,9297.74,0.363651849
2007:06:04,9311.74,0.150460976
2007:06:05,9258.91,-0.568963849
2007:06:06,9186.46,-0.785567029
2007:06:07,9036.27,-1.648418222
2007:06:08,9130.87,1.041450168
2007:06:11,9149.88,0.207978413
2007:06:12,9045.30,-1.149547865
2007:06:13,9180.77,1.486579332
2007:06:14,9221.51,0.442771945
2007:06:15,9271.73,0.543118712
2007:06:18,9261.34,-0.112123907
2007:06:19,9282.23,0.225307304
2007:06:20,9150.64,-1.427799746
2007:06:21,9200.67,0.545248529
2007:06:22,9071.94,-1.409017428
2007:06:25,9056.19,-0.17376314
2007:06:26,9035.12,-0.232929617
2007:06:27,9106.57,0.787692541
2007:06:28,9101.49,-0.055799466
2007:06:29,9086.93,-0.160101901
2007:07:02,9178.05,0.99776464
2007:07:03,9215.27,0.404712698
2007:07:04,NA,0
2007:07:05,9202.94,-0.133889252
2007:07:06,9233.11,0.327293828
2007:07:09,9246.51,0.145024653
2007:07:10,9111.76,-1.468029613
2007:07:11,9175.52,0.697318118
2007:07:12,9358.34,1.972885625
2007:07:13,9388.93,0.326341138
2007:07:16,9384.47,-0.047514037
2007:07:17,9371.45,-0.138836187
2007:07:18,9350.07,-0.228400357
2007:07:19,9375.85,0.275340451
2007:07:20,9268.72,-1.14919442
2007:07:23,9329.90,0.657900647
2007:07:24,9147.49,-1.974477197
2007:07:25,9209.85,0.679403877
2007:07:26,8986.13,-2.4591286
2007:07:27,8844.43,-1.589439515
2007:07:30,8924.04,0.896087651
2007:07:31,8816.74,-1.209657167
2007:08:01,8888.66,0.812411982
2007:08:02,8920.63,0.359026489
2007:08:03,8695.48,-2.556322148
2007:08:06,8923.69,2.590618776
2007:08:07,8988.22,0.720529292
2007:08:08,9123.00,1.488386626
2007:08:09,8844.14,-3.104360455
2007:08:10,8846.07,0.021819978
2007:08:13,8829.53,-0.187150703
2007:08:14,8690.65,-1.585405047
2007:08:15,8598.70,-1.063670606
2007:08:16,8659.43,0.70378715
2007:08:17,8875.28,2.462098361
2007:08:20,8867.54,-0.087246565
2007:08:21,8857.84,-0.109447594
2007:08:22,8951.97,1.057067723
2007:08:23,8951.82,-0.001675623
2007:08:24,9049.55,1.085816915
2007:08:27,8984.47,-0.721750142
2007:08:28,8781.67,-2.283093672
2007:08:29,8955.61,1.961355699
2007:08:30,8904.25,-0.575146071
2007:08:31,8996.67,1.032581802
2007:09:03,NA,0
2007:09:04,9082.53,0.949827929
2007:09:05,8987.06,-1.05670232
2007:09:06,9025.80,0.430137799
2007:09:07,8884.19,-1.581385038
2007:09:10,8885.00,0.009116904
2007:09:11,9004.51,1.336110133
2007:09:12,9017.72,0.146596757
2007:09:13,9103.64,0.948280304
2007:09:14,9098.45,-0.05702642
2007:09:17,9055.72,-0.470746709
2007:09:18,9320.13,2.877997484
2007:09:19,9373.82,0.574412017
2007:09:20,9320.65,-0.568832851
2007:09:21,9359.62,0.417232262
2007:09:24,9301.28,-0.625266628
2007:09:25,9288.41,-0.13846387
2007:09:26,9334.46,0.494554211
2007:09:27,9373.97,0.422377065
2007:09:28,9340.29,-0.359939814
2007:10:01,9455.52,1.226139694
2007:10:02,9457.13,0.017025642
2007:10:03,9419.44,-0.399331553
2007:10:04,9443.38,0.253832808
2007:10:05,9509.06,0.693106143
2007:10:08,9473.10,-0.378882519
2007:10:09,9547.47,0.781999477
2007:10:10,9522.81,-0.258622461
2007:10:11,9495.31,-0.289198082
2007:10:12,9520.91,0.269243998
2007:10:15,9444.17,-0.809281256
2007:10:16,9380.48,-0.676668549
2007:10:17,9376.70,-0.040304567
2007:10:18,9351.35,-0.270717085
2007:10:19,9118.35,-2.523185124
2007:10:22,9126.66,0.091093407
2007:10:23,9193.57,0.730452593
2007:10:24,9176.91,-0.181378
2007:10:25,9179.16,0.024515052
2007:10:26,9298.22,1.288728681
2007:10:29,9336.69,0.412881572
2007:10:30,9245.02,-0.986677154
2007:10:31,9335.26,0.971360061
2007:11:01,9072.35,-2.856730229
2007:11:02,9057.32,-0.165805593
2007:11:05,9000.12,-0.633535998
2007:11:06,9107.45,1.185484932
2007:11:07,8842.27,-2.954912889
2007:11:08,8884.05,0.47139031
2007:11:09,8788.25,-1.084193211
2007:11:12,8728.37,-0.683696207
2007:11:13,8976.83,2.806817338
2007:11:14,8936.82,-0.44669921
2007:11:15,8807.66,-1.455802381
2007:11:16,8853.46,0.518654566
2007:11:19,8688.53,-1.880457805
2007:11:20,8721.73,0.381384772
2007:11:21,8572.83,-1.721971294
2007:11:22,NA,0
2007:11:23,8723.78,1.745473043
2007:11:26,8515.88,-2.411997442
2007:11:27,8649.82,1.560585567
2007:11:28,8892.68,2.768995493
2007:11:29,8901.96,0.10430108
2007:11:30,8996.88,1.060637336
2007:12:03,8939.34,-0.641608961
2007:12:04,8876.94,-0.700485793
2007:12:05,9011.09,1.499913797
2007:12:06,9137.85,1.396908704
2007:12:07,9116.81,-0.230516584
2007:12:10,9187.63,0.77380519
2007:12:11,8981.44,-2.269778829
2007:12:12,9024.03,0.473079341
2007:12:13,9042.04,0.199379344
2007:12:14,8921.42,-1.342968592
2007:12:17,8799.68,-1.373976956
2007:12:18,8846.16,0.526810937
2007:12:19,8830.72,-0.174691506
2007:12:20,8851.33,0.233117872
2007:12:21,8997.62,1.639236771
2007:12:24,9061.76,0.710326375
2007:12:25,NA,0
2007:12:26,9078.07,0.179825328
2007:12:27,8953.62,-1.380369517
2007:12:28,8971.83,0.203174886
2007:12:31,8907.57,-0.718819163
2008:01:01,NA,0
2008:01:02,8795.64,-1.264533285
2008:01:03,8809.53,0.15779459
2008:01:04,8636.06,-1.988762977
2008:01:07,8664.70,0.331084024
2008:01:08,8537.23,-1.482070131
2008:01:09,8642.15,1.221479524
2008:01:10,8712.73,0.813378014
2008:01:11,8597.87,-1.327067643
2008:01:14,8670.91,0.845924675
2008:01:15,8454.50,-2.527490092
2008:01:16,8414.99,-0.468420471
2008:01:17,8158.75,-3.092366832
2008:01:18,8102.10,-0.696768363
2008:01:21,NA,0
2008:01:22,8027.21,-0.928626682
2008:01:23,8209.84,2.249641433
2008:01:24,8276.02,0.802874166
2008:01:25,8131.87,-1.75712671
2008:01:28,8288.95,1.913239309
2008:01:29,8343.53,0.656308571
2008:01:30,8303.04,-0.486467541
2008:01:31,8440.30,1.63961402
2008:02:01,8528.72,1.042143863
2008:02:04,8449.32,-0.935332687
2008:02:05,8182.15,-3.213101249
2008:02:06,8127.01,-0.676187003
2008:02:07,8190.01,0.772203663
2008:02:08,8138.71,-0.628342807
2008:02:11,8182.85,0.540880989
2008:02:12,8264.37,0.991300263
2008:02:13,8370.60,1.27720632
2008:02:14,8267.86,-1.23498576
2008:02:15,8278.83,0.132594514
2008:02:18,NA,0
2008:02:19,8280.15,0.015943011
2008:02:20,8336.49,0.67811803
2008:02:21,8248.92,-1.055998179
2008:02:22,8316.60,0.817123478
2008:02:25,8438.14,1.450838771
2008:02:26,8491.95,0.635675076
2008:02:27,8493.20,0.01471874
2008:02:28,8418.75,-0.880448215
2008:02:29,8204.79,-2.574323111
2008:03:03,8210.45,0.06896031
2008:03:04,8165.04,-0.55461078
2008:03:05,8204.42,0.481140807
2008:03:06,8035.21,-2.083989893
2008:03:07,7951.03,-1.053165448
2008:03:10,7833.07,-1.494696513
2008:03:11,8110.33,3.478404291
2008:03:12,8034.99,-0.933280317
2008:03:13,8064.08,0.361387728
2008:03:14,7897.82,-2.083285989
2008:03:17,7860.72,-0.470856673
2008:03:18,8195.91,4.175704405
2008:03:19,8001.82,-2.396623354
2008:03:20,8212.71,2.601393845
2008:03:21,NA,0
2008:03:24,8305.54,1.123980776
2008:03:25,8311.94,0.077027327
2008:03:26,8250.64,-0.74022622
2008:03:27,8176.71,-0.900090387
2008:03:28,8117.35,-0.728612299
2008:03:31,8145.39,0.344837682
2008:04:01,8425.19,3.377390487
2008:04:02,8395.61,-0.351707772
2008:04:03,8416.96,0.253976774
2008:04:04,8415.90,-0.012594414
2008:04:07,8446.77,0.366134598
2008:04:08,8414.83,-0.378849435
2008:04:09,8355.87,-0.703133953
2008:04:10,8384.37,0.340497239
2008:04:11,8211.01,-2.089332168
2008:04:14,8183.86,-0.331201465
2008:04:15,8221.79,0.462402497
2008:04:16,8390.55,2.031812564
2008:04:17,8388.26,-0.027296334
2008:04:18,8514.31,1.491516814
2008:04:21,8493.63,-0.243180658
2008:04:22,8439.09,-0.644198789
2008:04:23,8437.50,-0.018842669
2008:04:24,8479.07,0.491471778
2008:04:25,8554.17,0.881810937
2008:04:28,8536.73,-0.204085286
2008:04:29,8491.05,-0.536536291
2008:04:30,8475.12,-0.187785513
2008:05:01,8587.34,1.315421318
2008:05:02,8622.82,0.41231517
2008:05:05,8589.93,-0.382159039
2008:05:06,8636.22,0.537440013
2008:05:07,8482.31,-1.798216872
2008:05:08,8504.50,0.26126168
2008:05:09,8437.48,-0.791174935
2008:05:12,8499.43,0.73154166
2008:05:13,8477.71,-0.255873626
2008:05:14,8520.61,0.504756836
2008:05:15,8596.46,0.886255609
2008:05:16,8617.91,0.249210527
2008:05:19,8639.60,0.251368957
2008:05:20,8555.06,-0.983336469
2008:05:21,8428.98,-1.484715251
2008:05:22,8453.45,0.289887382
2008:05:23,8335.78,-1.401754896
2008:05:26,NA,0
2008:05:27,8369.21,0.400240223
2008:05:28,8409.61,0.481560421
2008:05:29,8450.59,0.486116187
2008:05:30,8450.02,-0.006745319
2008:06:02,8364.29,-1.019735486
2008:06:03,8308.97,-0.663579924
2008:06:04,8281.63,-0.329584521
2008:06:05,8452.18,2.038458734
2008:06:06,8194.79,-3.092580978
2008:06:09,8213.65,0.229881796
2008:06:10,8201.94,-0.142669279
2008:06:11,8084.96,-1.436516607
2008:06:12,8097.01,0.148931215
2008:06:13,8199.24,1.254660932
2008:06:16,8184.34,-0.181889478
2008:06:17,8139.82,-0.545450552
2008:06:18,8069.47,-0.868026196
2008:06:19,8067.72,-0.02168903
2008:06:20,7927.80,-1.749534482
2008:06:23,7953.97,0.329560543
2008:06:24,7936.21,-0.223534377
2008:06:25,7963.67,0.345411755
2008:06:26,7748.46,-2.739583494
2008:06:27,7706.31,-0.545464015
2008:06:30,7740.32,0.440355663
2008:07:01,7774.64,0.442412433
2008:07:02,7652.77,-1.579948094
2008:07:03,7679.43,0.347765185
2008:07:04,NA,0
2008:07:07,7598.42,-1.060499471
2008:07:08,7712.71,1.492928644
2008:07:09,7560.79,-1.98939353
2008:07:10,7609.58,0.643229773
2008:07:11,7525.93,-1.105358877
2008:07:14,7473.38,-0.700701766
2008:07:15,7357.59,-1.561493991
2008:07:16,7528.91,2.301784355
2008:07:17,7618.54,1.183447327
2008:07:18,7660.00,0.542723346
2008:07:21,7673.65,0.178039848
2008:07:22,7780.91,1.388091569
2008:07:23,7801.48,0.264016136
2008:07:24,7637.06,-2.130074692
2008:07:25,7648.58,0.150729733
2008:07:28,7502.58,-1.927304831
2008:07:29,7667.86,2.179060593
2008:07:30,7830.83,2.103093962
2008:07:31,7701.68,-1.663002006
2008:08:01,7676.18,-0.33164593
2008:08:04,7604.59,-0.937001523
2008:08:05,7811.17,2.680274821
2008:08:06,7825.93,0.188781863
2008:08:07,7668.72,-2.029286172
2008:08:08,7836.44,2.163493211
2008:08:11,7882.72,0.588837237
2008:08:12,7779.58,-1.317066982
2008:08:13,7758.10,-0.27648933
2008:08:14,7784.04,0.333802476
2008:08:15,7813.64,0.37954408
2008:08:18,7699.46,-1.472072789
2008:08:19,7646.64,-0.688386086
2008:08:20,7714.32,0.881200627
2008:08:21,7749.39,0.453578865
2008:08:22,7830.69,1.043649814
2008:08:25,7680.48,-1.936858352
2008:08:26,7716.50,0.467884815
2008:08:27,7772.19,0.719108459
2008:08:28,7891.00,1.517089159
2008:08:29,7798.36,-1.180941436
2008:09:01,NA,0
2008:09:02,7773.87,-0.31453453
2008:09:03,7778.77,0.063011812
2008:09:04,7551.79,-2.961360675
2008:09:05,7594.21,0.560149358
2008:09:08,7777.55,2.385526373
2008:09:09,7511.27,-3.483681923
2008:09:10,7560.36,0.651424877
2008:09:11,7659.06,1.297045271
2008:09:12,7664.51,0.071132252
2008:09:15,7268.79,-5.301074306
2008:09:16,7423.24,2.102577927
2008:09:17,7093.93,-4.537613074
2008:09:18,7394.41,4.148482053
2008:09:19,7736.69,4.524963821
2008:09:22,7469.47,-3.51499014
2008:09:23,7343.90,-1.695400949
2008:09:24,7325.77,-0.247176784
2008:09:25,7489.06,2.204502015
2008:09:26,7516.13,0.360808885
2008:09:29,6884.15,-8.782971007
2008:09:30,7259.07,5.303005369
2008:10:01,7271.19,0.166824307
2008:10:02,7015.97,-3.573098541
2008:10:03,6913.40,-1.472742183
2008:10:06,6661.84,-3.706583462
2008:10:07,6280.77,-5.890313824
2008:10:08,6209.44,-1.142186968
2008:10:09,5713.37,-8.326167253
2008:10:10,5631.13,-1.449890973
2008:10:13,6267.00,10.69876388
2008:10:14,6290.03,0.366806893
2008:10:15,5735.10,-9.236065296
